2017-10-22 03:29:08;0;1
2017-10-22 03:30:17;0;1
2017-10-22 03:31:26;0;1
2017-10-22 03:32:35;0;1
2017-10-22 03:33:44;0;1
2017-10-22 03:34:53;0;1
2017-10-22 03:36:02;0;1
2017-10-22 03:37:11;0;1
2017-10-22 03:38:20;0;1
2017-10-22 03:39:29;0;1
2017-10-22 03:40:38;0;1
2017-10-22 03:41:47;0;1
2017-10-22 03:42:56;0;1
2017-10-22 03:44:05;0;1
2017-10-22 03:45:14;0;1
2017-10-22 03:46:23;0;1
2017-10-22 03:47:32;0;1
2017-10-22 03:48:41;0;1
2017-10-22 03:49:50;0;1
2017-10-22 03:50:59;0;1
2017-10-22 03:52:08;0;1
2017-10-22 03:53:17;0;1
2017-10-22 03:54:26;0;1
2017-10-22 03:55:35;0;1
2017-10-22 03:56:44;0;1
2017-10-22 03:57:53;0;1
2017-10-22 03:59:02;0;1
2017-10-22 04:00:11;0;1
2017-10-22 04:01:20;0;1
2017-10-22 04:02:29;0;1
2017-10-22 04:03:38;0;1
2017-10-22 04:04:47;0;1
2017-10-22 04:07:22;0;1
2017-10-22 04:08:38;0;1
2017-10-22 04:09:47;0;1
2017-10-22 04:10:56;0;1
2017-10-22 04:12:05;0;1
2017-10-22 04:13:14;0;1
2017-10-22 04:14:23;0;1
2017-10-22 04:15:32;0;1
2017-10-22 04:16:41;0;1
2017-10-22 04:17:50;0;1
2017-10-22 04:18:59;0;1
2017-10-22 04:20:08;0;1
2017-10-22 04:21:17;0;1
2017-10-22 04:22:26;0;1
2017-10-22 04:23:35;0;1
2017-10-22 04:24:44;0;1
2017-10-22 04:25:53;0;1
2017-10-22 04:27:02;0;1
2017-10-22 04:28:11;0;1
2017-10-22 04:29:20;0;1
2017-10-22 04:30:29;0;1
2017-10-22 04:31:38;0;1
2017-10-22 04:32:47;0;1
2017-10-22 04:33:56;0;1
2017-10-22 04:35:05;0;1
2017-10-22 04:36:14;0;1
2017-10-22 04:37:23;0;1
2017-10-22 04:38:32;0;1
2017-10-22 04:39:41;0;1
2017-10-22 04:40:50;0;1
2017-10-22 04:41:59;0;1
2017-10-22 04:43:08;0;1
2017-10-22 04:44:17;0;1
2017-10-22 04:45:26;0;1
2017-10-22 04:46:35;0;1
2017-10-22 04:47:44;0;1
2017-10-22 04:48:53;0;1
2017-10-22 04:50:02;0;1
2017-10-22 04:51:11;0;1
2017-10-22 04:52:20;0;1
2017-10-22 04:53:29;0;1
2017-10-22 04:54:38;0;1
2017-10-22 04:55:47;0;1
2017-10-22 04:56:56;0;1
2017-10-22 04:58:05;0;1
2017-10-22 04:59:14;0;1
2017-10-22 05:00:23;0;1
2017-10-22 05:01:32;0;1
2017-10-22 05:02:41;0;1
2017-10-22 05:03:50;0;1
2017-10-22 05:04:59;0;1
2017-10-22 05:06:08;0;1
2017-10-22 05:07:17;0;1
2017-10-22 05:08:26;0;1
2017-10-22 05:09:35;0;1
2017-10-22 05:10:44;0;1
2017-10-22 05:11:53;0;1
2017-10-22 05:13:02;0;1
2017-10-22 05:14:11;0;1
2017-10-22 05:15:20;0;1
2017-10-22 05:16:29;0;1
2017-10-22 05:17:38;0;1
2017-10-22 05:18:47;0;1
2017-10-22 05:19:56;0;1
2017-10-22 05:21:05;0;1
2017-10-22 05:22:14;0;1
2017-10-22 05:23:23;0;1
2017-10-22 05:24:32;0;1
2017-10-22 05:25:41;0;1
2017-10-22 05:26:50;0;1
2017-10-22 05:27:59;0;1
2017-10-22 05:29:08;0;1
2017-10-22 05:30:17;0;1
2017-10-22 05:31:26;0;1
2017-10-22 05:32:35;0;1
2017-10-22 05:33:44;0;1
2017-10-22 05:34:53;0;1
2017-10-22 05:36:02;0;1
2017-10-22 05:37:11;0;1
2017-10-22 05:38:20;0;1
2017-10-22 05:39:29;0;1
2017-10-22 05:40:38;0;1
2017-10-22 05:41:47;0;1
2017-10-22 05:42:56;0;1
2017-10-22 05:44:05;0;1
2017-10-22 05:45:14;0;1
2017-10-22 05:46:23;0;1
2017-10-22 05:47:32;0;1
2017-10-22 05:48:41;0;1
2017-10-22 05:49:50;0;1
2017-10-22 05:50:59;0;1
2017-10-22 05:52:08;0;1
2017-10-22 05:53:17;0;1
2017-10-22 05:54:26;0;1
2017-10-22 05:55:35;0;1
2017-10-22 05:56:44;0;1
2017-10-22 05:57:53;0;1
2017-10-22 05:59:02;0;1
2017-10-22 06:00:11;0;1
2017-10-22 06:01:20;0;1
2017-10-22 06:02:29;0;1
2017-10-22 06:03:38;0;1
2017-10-22 06:04:47;0;1
2017-10-22 06:05:56;626.087;1
2017-10-22 06:07:05;678.241;1
2017-10-22 06:08:14;678.29;1
2017-10-22 06:09:23;678.3;1
2017-10-22 06:10:32;678.349;1
2017-10-22 06:11:41;678.33;1
2017-10-22 06:12:50;678.34;1
2017-10-22 06:13:59;626.141;1
2017-10-22 06:15:08;678.271;1
2017-10-22 06:16:17;678.29;1
2017-10-22 06:17:26;678.281;1
2017-10-22 06:18:35;626.114;1
2017-10-22 06:19:44;730.424;1
2017-10-22 06:20:53;678.251;1
2017-10-22 06:22:02;678.251;1
2017-10-22 06:23:11;678.241;1
2017-10-22 06:24:20;626.105;1
2017-10-22 06:25:29;678.29;1
2017-10-22 06:26:38;678.212;1
2017-10-22 06:27:47;678.3;1
2017-10-22 06:28:56;678.271;1
2017-10-22 06:30:05;678.281;1
2017-10-22 06:31:14;678.212;1
2017-10-22 06:32:23;678.251;1
2017-10-22 06:33:32;626.096;1
2017-10-22 06:34:41;678.182;1
2017-10-22 06:35:50;678.29;1
2017-10-22 06:36:59;678.251;1
2017-10-22 06:38:08;678.349;1
2017-10-22 06:39:17;678.172;1
2017-10-22 06:40:26;626.087;1
2017-10-22 06:41:35;834.855;1
2017-10-22 06:42:44;834.746;1
2017-10-22 06:43:53;782.597;1
2017-10-22 06:45:02;834.807;1
2017-10-22 06:46:11;834.71;1
2017-10-22 06:47:20;834.795;1
2017-10-22 06:48:29;782.631;1
2017-10-22 06:49:38;834.819;1
2017-10-22 06:50:47;834.71;1
2017-10-22 06:51:56;782.665;1
2017-10-22 06:53:05;834.746;1
2017-10-22 06:54:14;782.62;1
2017-10-22 06:55:23;782.552;1
2017-10-22 06:56:32;782.665;1
2017-10-22 06:57:41;782.563;1
2017-10-22 06:58:50;834.795;1
2017-10-22 06:59:59;782.575;1
2017-10-22 07:01:08;782.699;1
2017-10-22 07:02:17;834.746;1
2017-10-22 07:03:26;782.609;1
2017-10-22 07:04:35;782.552;1
2017-10-22 07:05:44;782.688;1
2017-10-22 07:06:53;782.518;1
2017-10-22 07:08:02;782.699;1
2017-10-22 07:09:11;782.597;1
2017-10-22 07:10:20;782.575;1
2017-10-22 07:11:29;782.631;1
2017-10-22 07:12:38;782.586;1
2017-10-22 07:13:47;782.609;1
2017-10-22 07:14:56;834.783;1
2017-10-22 07:16:05;782.609;1
2017-10-22 07:17:14;730.403;1
2017-10-22 07:18:23;834.771;1
2017-10-22 07:19:32;730.414;1
2017-10-22 07:20:41;782.586;1
2017-10-22 07:21:50;782.665;1
2017-10-22 07:22:59;782.665;1
2017-10-22 07:24:08;782.575;1
2017-10-22 07:25:17;730.392;1
2017-10-22 07:26:26;782.597;1
2017-10-22 07:27:35;782.665;1
2017-10-22 07:28:44;782.495;1
2017-10-22 07:29:53;730.435;1
2017-10-22 07:31:02;782.688;1
2017-10-22 07:32:11;782.552;1
2017-10-22 07:33:20;782.665;1
2017-10-22 07:34:29;730.456;1
2017-10-22 07:35:38;782.586;1
2017-10-22 07:36:47;782.597;1
2017-10-22 07:37:56;782.552;1
2017-10-22 07:39:05;782.643;1
2017-10-22 07:40:14;782.631;1
2017-10-22 07:41:23;730.35;1
2017-10-22 07:42:32;834.831;1
2017-10-22 07:43:41;782.597;1
2017-10-22 07:44:50;782.688;1
2017-10-22 07:45:59;3025.605;1
2017-10-22 07:47:08;3443.728;1
2017-10-22 07:48:17;2139.285;1
2017-10-22 07:49:26;834.686;1
2017-10-22 07:50:35;834.771;1
2017-10-22 07:51:44;834.783;1
2017-10-22 07:52:53;886.995;1
2017-10-22 07:54:02;834.879;1
2017-10-22 07:55:11;834.71;1
2017-10-22 07:56:20;886.957;1
2017-10-22 07:57:29;1147.693;1
2017-10-22 07:58:38;1200.122;1
2017-10-22 07:59:47;1199.878;1
2017-10-22 08:00:56;1200.07;1
2017-10-22 08:02:05;1199.93;1
2017-10-22 08:03:14;939.239;1
2017-10-22 08:04:23;834.686;1
2017-10-22 08:05:32;887.008;1
2017-10-22 08:06:41;886.957;1
2017-10-22 08:07:50;991.362;1
2017-10-22 08:08:59;939.103;1
2017-10-22 08:10:08;1043.478;1
2017-10-22 08:11:17;939.13;1
2017-10-22 08:12:26;991.391;1
2017-10-22 08:13:35;991.319;1
2017-10-22 08:14:44;991.347;1
2017-10-22 08:15:53;991.391;1
2017-10-22 08:17:02;939.185;1
2017-10-22 08:18:11;939.212;1
2017-10-22 08:19:20;939.198;1
2017-10-22 08:20:29;887.021;1
2017-10-22 08:21:38;939.226;1
2017-10-22 08:22:47;834.819;1
2017-10-22 08:23:56;782.654;1
2017-10-22 08:25:05;782.688;1
2017-10-22 08:26:14;782.643;1
2017-10-22 08:27:23;782.643;1
2017-10-22 08:28:32;782.711;1
2017-10-22 08:29:41;782.699;1
2017-10-22 08:30:50;782.631;1
2017-10-22 08:31:59;782.654;1
2017-10-22 08:33:08;782.643;1
2017-10-22 08:34:17;730.467;1
2017-10-22 08:35:26;626.123;1
2017-10-22 08:36:35;678.271;1
2017-10-22 08:37:44;678.349;1
2017-10-22 08:38:53;678.31;1
2017-10-22 08:40:02;626.105;1
2017-10-22 08:41:11;678.33;1
2017-10-22 08:42:20;626.114;1
2017-10-22 08:43:29;626.141;1
2017-10-22 08:44:38;573.921;1
2017-10-22 08:45:47;573.955;1
2017-10-22 08:46:56;573.921;1
2017-10-22 08:48:05;573.971;1
2017-10-22 08:49:14;521.762;1
2017-10-22 08:50:23;573.963;1
2017-10-22 08:51:32;521.807;1
2017-10-22 08:52:41;521.785;1
2017-10-22 08:53:50;521.769;1
2017-10-22 08:54:59;573.921;1
2017-10-22 08:56:08;521.762;1
2017-10-22 08:57:17;573.955;1
2017-10-22 08:58:26;573.955;1
2017-10-22 08:59:35;573.93;1
2017-10-22 09:00:44;626.132;1
2017-10-22 09:01:53;626.123;1
2017-10-22 09:03:02;626.114;1
2017-10-22 09:04:11;678.3;1
2017-10-22 09:05:20;626.178;1
2017-10-22 09:06:29;626.096;1
2017-10-22 09:07:38;573.971;1
2017-10-22 09:08:47;626.105;1
2017-10-22 09:09:56;574.005;1
2017-10-22 09:11:05;626.123;1
2017-10-22 09:12:14;573.955;1
2017-10-22 09:13:23;573.946;1
2017-10-22 09:14:32;573.905;1
2017-10-22 09:15:41;521.785;1
2017-10-22 09:16:50;626.15;1
2017-10-22 09:17:59;521.762;1
2017-10-22 09:19:08;521.785;1
2017-10-22 09:20:17;469.613;1
2017-10-22 09:21:26;469.613;1
2017-10-22 09:22:35;469.633;1
2017-10-22 09:23:44;417.428;1
2017-10-22 09:24:53;417.416;1
2017-10-22 09:26:02;417.409;1
2017-10-22 09:27:11;469.572;1
2017-10-22 09:28:20;417.452;1
2017-10-22 09:29:29;469.586;1
2017-10-22 09:30:38;469.626;1
2017-10-22 09:31:47;991.304;1
2017-10-22 09:32:56;1617.462;1
2017-10-22 09:34:05;1617.485;1
2017-10-22 09:35:14;1617.509;1
2017-10-22 09:36:23;1617.485;1
2017-10-22 09:37:32;1565.24;1
2017-10-22 09:38:41;1565.331;1
2017-10-22 09:39:50;1617.555;1
2017-10-22 09:40:59;1565.444;1
2017-10-22 09:42:08;1669.541;1
2017-10-22 09:43:17;1617.227;1
2017-10-22 09:44:26;1617.532;1
2017-10-22 09:45:35;1617.298;1
2017-10-22 09:46:44;1565.354;1
2017-10-22 09:47:53;1512.934;1
2017-10-22 09:49:02;1564.469;1
2017-10-22 09:50:11;1513.131;1
2017-10-22 09:51:20;1513.109;1
2017-10-22 09:52:29;1513.197;1
2017-10-22 09:53:38;1565.399;1
2017-10-22 09:54:47;1565.422;1
2017-10-22 09:55:56;1617.321;1
2017-10-22 09:57:05;1565.195;1
2017-10-22 09:58:14;1617.532;1
2017-10-22 09:59:23;1565.149;1
2017-10-22 10:00:32;1565.376;1
2017-10-22 10:01:41;1565.059;1
2017-10-22 10:02:50;1513.131;1
2017-10-22 10:03:59;1565.149;1
2017-10-22 10:05:08;1565.172;1
2017-10-22 10:06:17;1565.24;1
2017-10-22 10:07:26;1565.172;1
2017-10-22 10:08:35;1461.039;1
2017-10-22 10:09:44;1356.384;1
2017-10-22 10:10:53;1304.518;1
2017-10-22 10:12:02;1252.029;1
2017-10-22 10:13:11;1095.573;1
2017-10-22 10:14:20;939.144;1
2017-10-22 10:15:29;939.144;1
2017-10-22 10:16:38;887.034;1
2017-10-22 10:17:47;886.828;1
2017-10-22 10:18:56;834.819;1
2017-10-22 10:20:05;886.918;1
2017-10-22 10:21:14;782.631;1
2017-10-22 10:22:23;834.734;1
2017-10-22 10:23:32;782.643;1
2017-10-22 10:24:41;782.688;1
2017-10-22 10:25:50;834.758;1
2017-10-22 10:26:59;782.552;1
2017-10-22 10:28:08;887.008;1
2017-10-22 10:29:17;1043.509;1
2017-10-22 10:30:26;1095.541;1
2017-10-22 10:31:35;1095.684;1
2017-10-22 10:32:44;1147.859;1
2017-10-22 10:33:53;1095.684;1
2017-10-22 10:35:02;991.347;1
2017-10-22 10:36:11;991.218;1
2017-10-22 10:37:20;991.276;1
2017-10-22 10:38:29;991.333;1
2017-10-22 10:39:38;939.103;1
2017-10-22 10:40:47;573.88;1
2017-10-22 10:41:56;0;1
2017-10-22 10:43:05;0;1
2017-10-22 10:44:14;0;1
2017-10-22 10:45:23;0;1
2017-10-22 10:46:32;0;1
2017-10-22 10:47:41;0;1
2017-10-22 10:48:50;0;1
2017-10-22 10:49:59;0;1
2017-10-22 10:51:08;0;1
2017-10-22 10:52:17;0;1
2017-10-22 10:53:26;0;1
2017-10-22 10:54:35;0;1
2017-10-22 10:55:44;0;1
2017-10-22 10:56:53;52.177;1
2017-10-22 10:58:02;0;1
2017-10-22 10:59:11;0;1
2017-10-22 11:00:20;0;1
2017-10-22 11:01:29;0;1
2017-10-22 11:02:38;0;1
2017-10-22 11:03:47;0;1
2017-10-22 11:04:56;0;1
2017-10-22 11:06:05;0;1
2017-10-22 11:07:14;0;1
2017-10-22 11:08:23;0;1
2017-10-22 11:09:32;0;1
2017-10-22 11:10:41;0;1
2017-10-22 11:11:50;0;1
2017-10-22 11:12:59;104.351;1
2017-10-22 11:14:08;104.354;1
2017-10-22 11:15:17;52.177;1
2017-10-22 11:16:26;52.175;1
2017-10-22 11:17:35;0;1
2017-10-22 11:18:44;52.179;1
2017-10-22 11:19:53;0;1
2017-10-22 11:21:02;0;1
2017-10-22 11:22:11;0;1
2017-10-22 11:23:20;0;1
2017-10-22 11:24:29;0;1
2017-10-22 11:25:38;0;1
2017-10-22 11:26:47;0;1
2017-10-22 11:27:56;0;1
2017-10-22 11:29:05;0;1
2017-10-22 11:30:14;0;1
2017-10-22 11:31:23;0;1
2017-10-22 11:32:32;0;1
2017-10-22 11:33:41;0;1
2017-10-22 11:34:50;0;1
2017-10-22 11:35:59;0;1
2017-10-22 11:37:08;0;1
2017-10-22 11:38:17;0;1
2017-10-22 11:39:25;0;1
2017-10-22 11:40:34;0;1
2017-10-22 11:41:43;0;1
2017-10-22 11:42:52;0;1
2017-10-22 11:44:01;0;1
2017-10-22 11:45:10;0;1
2017-10-22 11:46:19;0;1
2017-10-22 11:47:28;0;1
2017-10-22 11:48:37;0;1
2017-10-22 11:49:46;0;1
2017-10-22 11:50:55;0;1
2017-10-22 11:52:04;0;1
2017-10-22 11:53:13;0;1
2017-10-22 11:54:22;0;1
2017-10-22 11:55:31;0;1
2017-10-22 11:56:40;0;1
2017-10-22 11:57:49;0;1
2017-10-22 11:58:58;0;1
2017-10-22 12:00:07;0;1
2017-10-22 12:01:16;0;1
2017-10-22 12:02:25;0;1
2017-10-22 12:03:34;0;1
2017-10-22 12:04:43;0;1
2017-10-22 12:05:52;0;1
2017-10-22 12:07:01;52.18;1
2017-10-22 12:08:10;156.54;1
2017-10-22 12:09:19;260.896;1
2017-10-22 12:10:28;365.233;1
2017-10-22 12:11:37;313.043;1
2017-10-22 12:12:46;208.708;1
2017-10-22 12:13:55;313.053;1
2017-10-22 12:15:04;260.892;1
2017-10-22 12:16:13;260.892;1
2017-10-22 12:17:22;365.239;1
2017-10-22 12:18:31;417.428;1
2017-10-22 12:19:40;417.403;1
2017-10-22 12:20:49;417.422;1
2017-10-22 12:21:58;469.572;1
2017-10-22 12:23:07;417.403;1
2017-10-22 12:24:16;417.416;1
2017-10-22 12:25:25;313.084;1
2017-10-22 12:26:34;313.057;1
2017-10-22 12:27:43;208.702;1
2017-10-22 12:28:52;104.352;1
2017-10-22 12:30:01;939.171;1
2017-10-22 12:31:10;1408.757;1
2017-10-22 12:32:19;1200.104;1
2017-10-22 12:33:28;939.212;1
2017-10-22 12:34:37;1095.779;1
2017-10-22 12:35:46;939.13;1
2017-10-22 12:36:55;678.32;1
2017-10-22 12:38:04;156.524;1
2017-10-22 12:39:13;156.535;1
2017-10-22 12:40:22;208.699;1
2017-10-22 12:41:31;104.357;1
2017-10-22 12:42:40;208.717;1
2017-10-22 12:43:49;104.352;1
2017-10-22 12:44:58;1930.575;1
2017-10-22 12:46:07;2661.178;1
2017-10-22 12:47:16;2504.493;1
2017-10-22 12:48:25;2608.998;1
2017-10-22 12:49:34;2713.083;1
2017-10-22 12:50:43;2765.538;1
2017-10-22 12:51:52;2765.298;1
2017-10-22 12:53:01;2660.908;1
2017-10-22 12:54:10;2608.62;1
2017-10-22 12:55:19;2348.03;1
2017-10-22 12:56:28;2922.036;1
2017-10-22 12:57:37;2660.908;1
2017-10-22 12:58:46;2347.826;1
2017-10-22 12:59:55;3078.305;1
2017-10-22 13:01:04;1043.584;1
2017-10-22 13:02:13;156.535;1
2017-10-22 13:03:22;0;1
2017-10-22 13:04:31;0;1
2017-10-22 13:05:40;0;1
2017-10-22 13:06:49;0;1
2017-10-22 13:07:58;0;1
2017-10-22 13:09:07;0;1
2017-10-22 13:10:16;0;1
2017-10-22 13:11:25;0;1
2017-10-22 13:12:34;0;1
2017-10-22 13:13:43;0;1
2017-10-22 13:14:52;0;1
2017-10-22 13:16:01;0;1
2017-10-22 13:17:10;0;1
2017-10-22 13:18:19;0;1
2017-10-22 13:19:28;0;1
2017-10-22 13:20:37;0;1
2017-10-22 13:21:46;0;1
2017-10-22 13:22:55;0;1
2017-10-22 13:24:04;0;1
2017-10-22 13:25:13;0;1
2017-10-22 13:26:22;0;1
2017-10-22 13:27:31;0;1
2017-10-22 13:28:40;0;1
2017-10-22 13:29:49;0;1
2017-10-22 13:30:58;0;1
2017-10-22 13:32:07;0;1
2017-10-22 13:33:16;0;1
2017-10-22 13:34:25;0;1
2017-10-22 13:35:34;0;1
2017-10-22 13:36:43;0;1
2017-10-22 13:37:52;0;1
2017-10-22 13:39:01;0;1
2017-10-22 13:40:10;0;1
2017-10-22 13:41:19;0;1
2017-10-22 13:42:28;0;1
2017-10-22 13:43:37;0;1
2017-10-22 13:44:46;0;1
2017-10-22 13:45:55;0;1
2017-10-22 13:47:04;0;1
2017-10-22 13:48:13;0;1
2017-10-22 13:49:22;0;1
2017-10-22 13:50:31;0;1
2017-10-22 13:51:40;0;1
2017-10-22 13:52:49;0;1
2017-10-22 13:53:58;0;1
2017-10-22 13:55:07;0;1
2017-10-22 13:56:16;0;1
2017-10-22 13:57:25;0;1
2017-10-22 13:58:34;0;1
2017-10-22 13:59:43;0;1
2017-10-22 14:00:52;0;1
2017-10-22 14:02:01;0;1
2017-10-22 14:03:10;0;1
2017-10-22 14:04:19;0;1
2017-10-22 14:05:28;0;1
2017-10-22 14:06:37;0;1
2017-10-22 14:07:46;0;1
2017-10-22 14:08:55;0;1
2017-10-22 14:10:04;0;1
2017-10-22 14:11:13;0;1
2017-10-22 14:12:22;0;1
2017-10-22 14:13:31;0;1
2017-10-22 14:14:40;0;1
2017-10-22 14:15:49;0;1
2017-10-22 14:16:58;0;1
2017-10-22 14:18:07;0;1
2017-10-22 14:19:16;0;1
2017-10-22 14:20:25;0;1
2017-10-22 14:21:34;0;1
2017-10-22 14:22:43;0;1
2017-10-22 14:23:52;0;1
2017-10-22 14:25:01;0;1
2017-10-22 14:26:10;0;1
2017-10-22 14:27:19;0;1
2017-10-22 14:28:28;0;1
2017-10-22 14:29:37;0;1
2017-10-22 14:30:46;0;1
2017-10-22 14:31:55;0;1
2017-10-22 14:33:04;0;1
2017-10-22 14:34:13;0;1
2017-10-22 14:35:22;0;1
2017-10-22 14:36:31;0;1
2017-10-22 14:37:40;0;1
2017-10-22 14:38:49;0;1
2017-10-22 14:39:58;0;1
2017-10-22 14:41:07;0;1
2017-10-22 14:42:16;0;1
2017-10-22 14:43:25;0;1
2017-10-22 14:44:34;0;1
2017-10-22 14:45:43;0;1
2017-10-22 14:46:52;0;1
2017-10-22 14:48:01;0;1
2017-10-22 14:49:10;0;1
2017-10-22 14:50:19;0;1
2017-10-22 14:51:28;0;1
2017-10-22 14:52:37;0;1
2017-10-22 14:53:46;0;1
2017-10-22 14:54:55;52.175;1
2017-10-22 14:56:04;260.858;1
2017-10-22 14:57:13;834.771;1
2017-10-22 14:58:22;1147.843;1
2017-10-22 14:59:31;1199.965;1
2017-10-22 15:00:40;1252.047;1
2017-10-22 15:01:49;1200.087;1
2017-10-22 15:02:58;1147.793;1
2017-10-22 15:04:07;991.362;1
2017-10-22 15:05:16;886.957;1
2017-10-22 15:06:25;417.403;1
2017-10-22 15:07:34;0;1
2017-10-22 15:08:43;0;1
2017-10-22 15:09:52;0;1
2017-10-22 15:11:01;52.169;1
2017-10-22 15:12:10;1773.836;1
2017-10-22 15:13:19;3495.906;1
2017-10-22 15:14:28;1252.228;1
2017-10-22 15:15:37;1043.448;1
2017-10-22 15:16:46;1147.893;1
2017-10-22 15:17:55;1826.008;1
2017-10-22 15:19:04;521.686;1
2017-10-22 15:20:13;573.913;1
2017-10-22 15:21:22;0;1
2017-10-22 15:22:31;0;1
2017-10-22 15:23:40;0;1
2017-10-22 15:24:49;0;1
2017-10-22 15:25:58;0;1
2017-10-22 15:27:07;0;1
2017-10-22 15:28:16;0;1
2017-10-22 15:29:25;0;1
2017-10-22 15:30:34;0;1
2017-10-22 15:31:43;0;1
2017-10-22 15:32:52;52.178;1
2017-10-22 15:34:01;0;1
2017-10-22 15:35:10;834.783;1
2017-10-22 15:36:19;156.506;1
2017-10-22 15:37:28;0;1
2017-10-22 15:38:37;1408.736;1
2017-10-22 15:39:46;1982.58;1
2017-10-22 15:40:55;2086.987;1
2017-10-22 15:42:04;3704.079;1
2017-10-22 15:43:13;3860.87;1
2017-10-22 15:44:22;3809.137;1
2017-10-22 15:45:31;3495.5;1
2017-10-22 15:46:40;2243.576;1
2017-10-22 15:47:49;1356.463;1
2017-10-22 15:48:58;2713.004;1
2017-10-22 15:50:07;2608.696;1
2017-10-22 15:51:16;1147.809;1
2017-10-22 15:52:25;1043.433;1
2017-10-22 15:53:34;1356.581;1
2017-10-22 15:54:43;104.342;1
2017-10-22 15:55:52;521.716;1
2017-10-22 15:57:01;1774.016;1
2017-10-22 15:58:10;1565.354;1
2017-10-22 15:59:19;1304.159;1
2017-10-22 16:00:28;469.579;1
2017-10-22 16:01:37;52.174;1
2017-10-22 16:02:46;52.176;1
2017-10-22 16:03:55;0;1
2017-10-22 16:05:04;0;1
2017-10-22 16:06:13;0;1
2017-10-22 16:07:22;0;1
2017-10-22 16:08:31;417.428;1
2017-10-22 16:09:40;313.016;1
2017-10-22 16:10:49;521.724;1
2017-10-22 16:11:58;365.207;1
2017-10-22 16:13:07;52.179;1
2017-10-22 16:14:16;0;1
2017-10-22 16:15:25;0;1
2017-10-22 16:16:34;0;1
2017-10-22 16:17:43;0;1
2017-10-22 16:18:52;0;1
2017-10-22 16:20:01;260.854;1
2017-10-22 16:21:10;0;1
2017-10-22 16:22:19;260.87;1
2017-10-22 16:23:28;365.223;1
2017-10-22 16:24:37;0;1
2017-10-22 16:25:46;0;1
2017-10-22 16:26:55;0;1
2017-10-22 16:28:04;0;1
2017-10-22 16:29:13;0;1
2017-10-22 16:30:22;0;1
2017-10-22 16:31:31;0;1
2017-10-22 16:32:40;0;1
2017-10-22 16:33:49;0;1
2017-10-22 16:34:58;0;1
2017-10-22 16:36:07;0;1
2017-10-22 16:37:16;0;1
2017-10-22 16:38:25;0;1
2017-10-22 16:39:34;0;1
2017-10-22 16:40:43;0;1
2017-10-22 16:41:52;0;1
2017-10-22 16:43:01;0;1
2017-10-22 16:44:10;0;1
2017-10-22 16:45:19;0;1
2017-10-22 16:46:28;0;1
2017-10-22 16:47:37;0;1
2017-10-22 16:48:46;0;1
2017-10-22 16:49:55;0;1
2017-10-22 16:51:04;0;1
2017-10-22 16:52:13;0;1
2017-10-22 16:53:22;0;1
2017-10-22 16:54:31;0;1
2017-10-22 16:55:40;0;1
2017-10-22 16:56:49;0;1
2017-10-22 16:57:58;0;1
2017-10-22 16:59:07;0;1
2017-10-22 17:00:16;0;1
2017-10-22 17:01:25;0;1
2017-10-22 17:02:34;52.177;1
2017-10-22 17:03:43;156.538;1
2017-10-22 17:04:52;104.351;1
2017-10-22 17:06:01;0;1
2017-10-22 17:07:10;0;1
2017-10-22 17:08:19;0;1
2017-10-22 17:09:28;0;1
2017-10-22 17:10:37;0;1
2017-10-22 17:11:46;0;1
2017-10-22 17:12:55;52.176;1
2017-10-22 17:14:04;104.36;1
2017-10-22 17:15:13;208.72;1
2017-10-22 17:16:22;260.892;1
2017-10-22 17:17:31;365.239;1
2017-10-22 17:18:40;313.089;1
2017-10-22 17:19:49;208.726;1
2017-10-22 17:20:58;208.726;1
2017-10-22 17:22:07;156.533;1
2017-10-22 17:23:16;156.513;1
2017-10-22 17:24:25;156.529;1
2017-10-22 17:25:34;208.696;1
2017-10-22 17:26:43;208.711;1
2017-10-22 17:27:52;260.873;1
2017-10-22 17:29:01;156.524;1
2017-10-22 17:30:10;104.354;1
2017-10-22 17:31:19;0;1
2017-10-22 17:32:28;0;1
2017-10-22 17:33:37;52.175;1
2017-10-22 17:34:46;104.361;1
2017-10-22 17:35:55;52.178;1
2017-10-22 17:37:04;104.361;1
2017-10-22 17:38:13;156.519;1
2017-10-22 17:39:22;260.904;1
2017-10-22 17:40:31;417.409;1
2017-10-22 17:41:40;417.428;1
2017-10-22 17:42:49;1356.679;1
2017-10-22 17:43:58;573.946;1
2017-10-22 17:45:07;626.132;1
2017-10-22 17:46:16;678.349;1
2017-10-22 17:47:25;678.271;1
2017-10-22 17:48:34;730.445;1
2017-10-22 17:49:43;782.677;1
2017-10-22 17:50:52;730.435;1
2017-10-22 17:52:01;834.831;1
2017-10-22 17:53:10;782.699;1
2017-10-22 17:54:19;782.575;1
2017-10-22 17:55:28;834.879;1
2017-10-22 17:56:37;834.722;1
2017-10-22 17:57:46;834.746;1
2017-10-22 17:58:55;834.879;1
2017-10-22 18:00:04;834.734;1
2017-10-22 18:01:13;886.892;1
2017-10-22 18:02:22;887.021;1
2017-10-22 18:03:31;834.758;1
2017-10-22 18:04:40;886.918;1
2017-10-22 18:05:49;1147.943;1
2017-10-22 18:06:58;1982.494;1
2017-10-22 18:08:07;1982.695;1
2017-10-22 18:09:16;1982.235;1
2017-10-22 18:10:25;1982.752;1
2017-10-22 18:11:34;1982.58;1
2017-10-22 18:12:43;1982.609;1
2017-10-22 18:13:52;1982.752;1
